Unnamed: 0,Speaker ID,Text_en,Text_ortho,Sent ID,Sound Url,EnglishTranslationPCMWithoutDEVTest
0,Sp9,"Uh... one time I was with my mom and dad in the village, after I was grown (I was like eight), and my grandmother came to visit us.","Ehm di time wey I dey with my moder, my fader for village, after I con grow (I con dey like eight years), my grand moder con come visit us.",ABJ_GWA_08_David-Lifestory_MG__1,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"Uh... the time I was with my mother, my father in the village, after I got older (I was about eight years old), my grandmother came and visited us."
1,Sp9,She wanted to take me to go and train me.,Sey e wan carry me go meh e go train me.,ABJ_GWA_08_David-Lifestory_MG__2,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,He wanted to take me to train me.
2,Sp9,"Because at my dad's, we could only go to the farm.","Because for my fader village sef, na only farm, farm, farm we dey go.",ABJ_GWA_08_David-Lifestory_MG__3,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"Because in my father's village, we were going to a farm and a farm."
3,Sp9,"At the time, I was small and could farm really well.","Dat time sef, I dey small, and I sabi do farm well, well.",ABJ_GWA_08_David-Lifestory_MG__4,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"In fact, I was very young and I know how to work in the fields."
4,Sp9,"My grandmother said this farm, this farm work was no good for me.","My grand moder say dis farm, say dis farm no go good for me.",ABJ_GWA_08_David-Lifestory_MG__5,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,My grandmother said this farm... said this farm would not be good for me.
5,Sp9,That I should go to school first.,Meh me a go for school first.,ABJ_GWA_08_David-Lifestory_MG__6,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,She said I should go to school first.
6,Sp9,So I went to my grandf-... grandmother's.,Con go my grand f-... moder place.,ABJ_GWA_08_David-Lifestory_MG__7,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,He went to my grand f-... mother's place.
7,Sp9,I was schooled there for four years.,"I dey dere o, I school o, setay four years.",ABJ_GWA_08_David-Lifestory_MG__8,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"I'm there, I'm educated, I've been staying for four years."
8,Sp9,"After those four years, my mom said the work had become too much for her to do alone.","After dat four years now, my moder con say di work alone don dey too much for am.",ABJ_GWA_08_David-Lifestory_MG__9,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,"After four years, my mother said the work was too much for her to do."
9,Sp9,That I should come help her for a while.,Make me I con help am for some times first.,ABJ_GWA_08_David-Lifestory_MG__10,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_08_Davids-lifestory_MG.wav,I should come and help him a few times.
